Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan
Buttermilk Biscuit,272,1 ,1 each,12.1,3,6.1,0,847.7,34.3,1,3, 0,6.1,Buttermilk Biscuit (ENRICHED FLOUR BLEACHED (WHEAT FLOUR| NIACIN| FERROUS SULFATE| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| PALM OIL| PALMKERNEL OIL|BUTTERMILK| SUGAR| BAKING SODA| SODIUM ALUMINUM PHOSPHATE| SALT| DATEM| WHEAT PROTEIN ISOLATE|NONFAT MILK| SODIUM ACID PYROPHOSPHATE| WHEY PROTEIN CONCENTRATE| MODIFIED CORN STARCH| WHEY| SODIUM CASEINATE| CREAM| PROPYLENE GLYCOL ALGINATE| NATURAL FLAVOR. CONTAINS WHEAT AND MILK INGREDIENTS.),Milk| Wheat,False,False,True,False,False,False,False,False
Cauliflower Spinach Casserole,93,4 ,4 oz,3.3,1.4,0,0,74.7,13.8,2.6,2.2, 0,2.9,Cauliflower Florets 3# bag| Diced Tomato (Tomato)| Japanese Panco Bread Crumb (BLEACHED WHEAT FLOUR| DEXTROSE| SALT| YEAST CONTAINS WHEAT )| Water| Spinach| CM Onion Red 1/4" Slice (Red Onions (Red Onion))| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| CM Garlic 1/8" Dice (Garlic Peeled)| Curry Powder| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY),Wheat| Soybeans,False,True,False,False,False,False,False,False
Cheddar Macaroni and Cheese,166,4 ,4 oz,5.9,2.1,0,10.9,212,22.7,0.9,1.5, 0,5.7,Macaroni Noodles (Water| Macaroni Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Cheese Sauce (WATER| SOYBEAN OIL| AGED CHEDDAR CHEESE (MILK| CHEESE CULTURE| SALT| ENZYMES)| MODIFIED CORNSTARCH| MALTODEXTRIN| 2% OR LESS OF CORNSTARCH| SALT| VINEGAR| NATURAL FLAVORING| SODIUM PHOSPHATE| DATEM| TORULA YEAST| YELLOW 6| AUTOLYZED YEAST EXTRACT| YELLOW 5)| MILK| Shredded Cheddar Cheese ( PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES AND ANNATTO (IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. ),Milk| Wheat| Soybeans,False,True,False,False,False,False,False,False
Chef's Fresh Mashed Potatoes,135,4 ,4 oz,5.7,3.6,0.1,15.7,30.7,18.9,1.3,1.3, 0,2.6,Baking Potatoes| Milk 2% ( REDUCED FAT MILK| NONFAT MILK| VITAMIN A PALMITATE| VITAMIN D3 )| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper,Milk,False,False,True,False,False,False,False,False
Chicken Gravy,24,2 ,2 oz,0.5,0.1,0,0,39.9,4.6,0.2,0.3, 0,0.6,Water| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Chicken Soup Base (Roasted Chicken| Sugar| Tapioca Dextrin| Chicken Fat| Hydrolyzed Soy Protein| Potassium Chloride| onion powder| autolyzed yeast extract| maltodextrin| salt| natural flavors| disodium inosinate| disodium guanylate| garlic powder| turmeric| gelatin| lactic acid| calcium lactate| corn syrup solids)| Black Pepper,Wheat| Soybeans,False,True,False,False,False,False,False,False
Collard Green with Smoked Turkey,68,4 ,4 oz,0.2,0,0,14.7,61.2,10.5,2.7,2.2, 0,7.6,Collard Greens (Collard Greens| Water)| CM Onion 1/2" Dice (Spanish Onions (ONIONS))| Smkd Turkey Wings| Water| Granulated Sugar (Granulated Sugar)| Black Pepper| Garlic Powder,,False,False,False,False,False,False,False,False
Cornbread Muffin,192,1 ,1 each,5,1,0,15.1,393.6,33.3,1,13.1, 0,2,Corn Muffin Mix (ENRICHED FLOUR BLEACHED (WHEAT FLOUR| NIACIN| IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| SUGAR| DEGERMED YELLOW CORN MEAL| SOYBEAN OIL| MODIFIED CORN STARCH| YELLOW CORN FLOUR| LEAVENING (SODIUM ACID PYROPHOSPHATE| BAKING SODA| MONOCALCIUM PHOSPHATE). CONTAINS LESS THAN 2% OF: EGG YOLK WITH SODIUM SILICOALUMINATE| SALT| MODIFIED WHEY| EGG WHITE| MONO AND DIGLYCERIDES| WHEY PROTEINISOLATE| NONFAT MILK| XANTHAN GUM| SOY FLOUR. CONTAINS WHEAT| EGG| MILK AND SOY INGREDIENTS.)| Water| Pam Shortening (SOYBEAN OIL| SOY LECITHIN| NATURAL FLAVOR| TBHQ (PRESERVATIVE)| BETA CAROTENE (COLOR)| PROPELLANT. ),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Fresh Roasted Carrots,13,4 ,4 oz,1.4,0.1,0,0,0,0,0,0, 0,0,Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL),,False,False,False,False,False,False,False,False
Fresh Steamed Broccoli,20,4 ,4 oz,0,0,0,0,20.3,3.3,0.8,1.6, 0,0.8,Broccoli Crowns (Broccoli crowns),,False,False,False,False,False,False,False,False
Fresh Steamed Green Beans,28,4 ,4 oz,0,0,0,0,7.1,7.1,2.8,1.4, 0,1.4,Greens Beans,,False,False,False,False,False,False,False,False
Green Peas,67,3 ,3 oz,0,0,0,0,0,11.5,3.8,3.8, 0,4.8,Green Peas (peas),,False,False,False,False,False,False,False,False
Honey Brown Sugar Corn,105,4 ,4 oz,1.5,0.6,0,2.2,405.7,23.4,2.5,5.6, 0,2.8,Whole Kernel Corn (CORN)| Shallots| Honey (Honey.)| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Light Brown Sugar (Brown Sugar)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper| Ground Cayenne,Milk,False,False,True,False,False,False,False,False
Honey Roasted Sweet Potatoes,120,4 ,4 oz,0.4,0.1,0,0,113,28.6,3,12.3, 0,1.6,CM Sweet Potato 1" Dice (Sweet Potato)| Honey (Honey.)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Ground Cinnamon| Ground Nutmeg (Ground Nutmeg),,False,False,False,False,False,False,False,False
Italian Roasted Brussel Sprouts,33,3 ,3 oz,1.2,0.1,0,0,61.4,4.9,2.2,2.1, 0,1.8,CM Brussels Sprouts (Brussel Sprouts)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Garlic 1/8" Dice (Garlic Peeled)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Crushed Red Pepper| Basil Leaf| Oregano Leaves,,False,False,False,False,False,False,False,False
Beef Burger,223,1 ,1 each,18.2,7.1,0.8,63.4,467.7,0,0,0, 0,15.1,4 oz Fresh Hamburger Patty (BEEF.)| Season All Salt,,False,False,False,False,False,False,False,False
Cheeseburger with American Cheese,278,1 ,1 each,22.7,9.6,0.8,73.4,443.6,0.5,0,0, 0,18.1,4 oz Fresh Hamburger Patty (BEEF.)| American Cheese ( (MILK| CHEESE CULTURE| SALT| AND ENZYMES)| WATER| DRY CREAM| MILKFAT| SODIUM CITRATE| SALT| SORBIC ACID AS A PRESERVATIVE| ARTIFICIAL COLOR| LECITHIN (SOY) )| Season All Salt,Milk| Soybeans,False,True,False,False,False,False,False,False
Grilled Chicken Breast American Cheese,185,1 ,1 each,7.5,3,0,80,255,0.5,0,0, 0,27,Marinated Chicken Breasts (Chicken Breast Fresh (CHICKEN. MAY CONTAIN UP TO 4% RETAINED WATER. 4 oz BEFORE COOKING))| American Cheese ( (MILK| CHEESE CULTURE| SALT| AND ENZYMES)| WATER| DRY CREAM| MILKFAT| SODIUM CITRATE| SALT| SORBIC ACID AS A PRESERVATIVE| ARTIFICIAL COLOR| LECITHIN (SOY) ),Milk| Soybeans,False,True,False,False,False,False,False,False
Grilled Chicken Breast,130,1 ,1 each,3,0.5,0,70,75,0,0,0, 0,24,Marinated Chicken Breasts (Chicken Breast Fresh (CHICKEN. MAY CONTAIN UP TO 4% RETAINED WATER. 4 oz BEFORE COOKING)),,False,False,False,False,False,False,False,False
Grilled Hot Dog,168,1 ,1 each,14.3,5,- - - ,39.8,826.2,0.4,- - - ,- - - , 0,9.7,Berks Frank 6/1 (BEEF| WATER| SALT| FLAVORINGS| HYDROLYZED SOY PROTEIN| SODIUM PHOSPHATE| PAPRIKA| SPICES| SODIUM ERYTHORBATE| SODIUM NITRATE),Soybeans,False,True,False,False,False,False,False,False
BBQ Sauce,56,1 ,1 oz,0,0,0,0,364.7,14,0,13.1, 0,0,BBQ Sauce (VINEGAR| SUGAR| TOMATO PASTE| WATER| MOLASSES| MODIFIED FOOD STARCH| SALT| CONTAINS LESS THAN 2% OF: NATURAL SMOKE FLAVOR| SPICES| ONION| GARLIC| CARAMEL| MALTODEXTRIN| YEAST EXTRACT| NATURAL FLAVOR| PROPYLENE GLYCOL ALGINATE| SUNFLOWER OIL. ),,False,False,False,False,False,False,False,False
Dijon Mustard,30,1 ,1 oz,0,0,0,0,711,0,0,0, 0,0,Dijon Mustard (WATER| VINEGAR| MUSTARD SEED| SALT| WHITE WINE| FRUIT PECTIN| CITRIC ACID| TARTARIC ACID| SUGAR| SPICE.),,False,False,False,False,False,False,False,False
Fried Jalapeno Peppers,16,1 ,1 oz,0,0,0,7.6,106,3.3,0.8,0, 0,1.1,Jalapeno Peppers (JALEPENO PEPPERS| WATER| VINEGAR| CALCIUM CHLORIDE| SALT)| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.),Wheat,False,False,False,True,False,False,False,False
Hot Dog Potato Roll,140,1 ,1 each,1.5,0,0,0,250,27,1,4, 0,4,ROLL HOT DOG POTATO (ENRICHED FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| SUGAR| DEHYDRATED POTATOES| YEAST| CONTAINS 2% OR LESS OF THE FOLLOWING: SOYBEAN OIL| WHEAT GLUTEN| SALT| CULTURED WHEAT FLOUR| GUAR GUM| WHEAT FLOUR| VINEGAR| ASCORBIC ACID (DOUGH CONDITIONER)| ENZYMES. CONTAINS: WHEAT AND SOY. ),,False,False,False,False,False,False,False,False
Jerk Spice Roasted Yukon Gold Potatoes,159,4 ,4 oz,5.2,2.1,0,0,118.8,24.3,2.7,1.4, 0,2.7,CM Potato 1/2"  CC Yukon Gold Sliced (Yukon Potato)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Jerk Seasoning (SPICES| SALT| SUGAR| DEHYDRATED ONION| RED PEPPER.),,False,False,False,False,False,False,False,False
Leaf Lettuce,17,0.25,1/4 oz,0.2,0,0,0,31.8,3.2,1.5,0.9, 0,1.6,Green Leaf Fillet,,False,False,False,False,False,False,False,False
Potato Hamburger Roll,134,1 ,1 each,1.9,0.4,0,0,245.8,26.8,1.5,2.2, 0,4.5,Potato Roll (ENRICHED FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| DEHYDRATED POTATOES| HIGH FRUCTOSE CORN SYRUP | SOYBEAN OIL| CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: YELLOW CORN MEAL| YEAST| SALT| WHEAT GLUTEN| MONO- AND DIGLYCERDIES| CALCIUM STEAROYL LACTYLATE| SODIUM STEAROYL LACTYLATE | SODIUM ACID PHROPHOSPHATE| CALCIUM SULFATE| SOY LECITHIN| CALCIUM IODATE| CALCIUM PEROXIDE| ENZYMES| AZODICARBONAMIDE| CALCIUM PROPIONATE AND CITRIC ACID(TO RETARD SPOILAGE) ),Wheat| Soybeans,False,True,False,False,False,False,False,False
Sliced Tomatoes,7,2 ,2 each,0.1,- - - ,- - - ,- - - ,- - - ,1.5,0.5,1, 0,0.3,Tomato,,False,False,False,False,False,False,False,False
Spicy Brown Mustard,148,1 ,1 oz,9.1,0.5,0,0,1.6,11,4.6,2.1, 0,7.9,Gulden Mustard (VINEGAR| MUSTARD SEED| SALT| CONTAINS LESS THAN 2% OF: SPICES AND TURMERIC),,False,False,False,False,False,False,False,False
Tabasco Onions,81,1 ,1 oz,0.3,0.2,0,0,31,17.2,1,1.8, 0,2.4,CM Onion 1/4" Slice (Spanish Onions (ONIONS))| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Tabasco Sauce (NATURAL INGREDIENTS: AGED RED TABASCO PEPPER MASH| DISTILLED VINEGAR & SMALL AMOUNT OF AVERY ISLAND SALT),Wheat,False,False,False,True,False,False,False,False
Egg Whites,57,4 ,4 oz,0,0,0,0,192.8,1.1,0,1.1, 0,12.5,Egg Whites Pasteurized (egg whites| guar gum and triethyl citrate added as whipping aids),Eggs,True,False,False,False,False,False,False,False
Fontina Tomato Basil Farfalle Pasta,150,3 ,3 oz,8.4,3.4,0,18.5,178,13,0.8,1.7, 0,5.7,Bow Ties (Water| Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER)| Fontina Cheese ( PASTEURIZED MILK| CHEESE CULTURES| SALT| ENZYMES )| Alfredo Sauce Frozen (CREAM| SKIM MILK| WATER| PARMESAN AND ASIAGO CHEESE BLEND WITH FLAVOR (PARMESAN CHEESE [CULTURED MILK| SALT| ENZYMES]| ASIAGO CHEESE [CULTURED MILK| SALT| ENZYMES]| ENZYME MODIFIED PARMESAN CHEESE [CULTURED MILK| WATER| SALT| ENZYMES]| WHEY SALT|)| SOYBEAN OIL| CANOLA OIL| MODIFIED CORNSTARCH| 2% OR LESS OF SALT| ROMANO CHEESE ([MADE FROM COW'S MILK]| PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES)| CREAM (CREAM| NONFAT MILK)| LACTOSE (CONTAINS MILK)| DATEM| SPICE| XANTHAN GUM| SEASONING (CORNSTARCH| EXTRACTIVES OF TURMERIC AND ANNATTO| NATURAL FLAVOR)| SEASONING (MALTODEXTRIN| FLAVOR| ENZYME MODIFIED BUTTERFAT). CONTAINS: MILK INGREDIENTS.)| Fresh Basil Pesto (Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Garlic),Milk| Wheat| Soybeans,False,True,False,False,False,False,False,False
Penne Pasta w/ Chicken Chorizo Broccli Red Pepper Cheddar,129,3 ,3 oz,6.3,2.5,0,18.3,206.2,11.6,1.2,2.1, 0,6.3,Penne Pasta (Water| Penne Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid) Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER)| Shredded Cheddar Cheese ( PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES AND ANNATTO (IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Chicken Chorizo Sausage (BONELESS CHICKEN THIGH MEAT| SPICES| ROASTED ONION| SODIUM LACTATE| FRESH ONION| WATER| SALT| VINEGAR| PAPRIKA| ROASTED GARLIC| OLIVE OIL| GARLIC POWDER| EXTRACTIVES OF SPICE| BHA| BHT| CITRIC ACID.)| Broccoli Florets| CM Red Pepper 3/4" Dice (Red Pepper),Milk| Wheat,False,False,True,False,False,False,False,False
Breakfast Pizza,621,3 ,1 slice,51.7,14.5,0,267.2,810.8,16.3,0.6,2.3, 0,23.4,Scrambled Eggs (Liquid Whole Eggs (WHOLE EGGS| CITRIC ACID| 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID TO PRESERVE COLOR.)| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. ))| Dough Ball Pizza 24 oz (Ingredients: Enriched Wheat Flour (Wheat Flour| Malted Barley flour| Niacin| Reduced Iron| Potassium Bromate| Thiamine Mononitrate| Riboflavin| Folic Acid)| Water| Cane Sugar| Soybean Oil| Salt| Instant Yeast (Yeast| Sorbitan Monostearate| Ascorbic Acid). Contains: Wheat| Soy. Processed in a facility that uses Eggs.)| Alfredo Sauce Frozen (CREAM| SKIM MILK| WATER| PARMESAN AND ASIAGO CHEESE BLEND WITH FLAVOR (PARMESAN CHEESE [CULTURED MILK| SALT| ENZYMES]| ASIAGO CHEESE [CULTURED MILK| SALT| ENZYMES]| ENZYME MODIFIED PARMESAN CHEESE [CULTURED MILK| WATER| SALT| ENZYMES]| WHEY SALT|)| SOYBEAN OIL| CANOLA OIL| MODIFIED CORNSTARCH| 2% OR LESS OF SALT| ROMANO CHEESE ([MADE FROM COW'S MILK]| PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES)| CREAM (CREAM| NONFAT MILK)| LACTOSE (CONTAINS MILK)| DATEM| SPICE| XANTHAN GUM| SEASONING (CORNSTARCH| EXTRACTIVES OF TURMERIC AND ANNATTO| NATURAL FLAVOR)| SEASONING (MALTODEXTRIN| FLAVOR| ENZYME MODIFIED BUTTERFAT). CONTAINS: MILK INGREDIENTS.)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Bacon Bits Topping ( INGREDIENTS: BACON (CURED WITH WATER| SALT| SUGAR| SODIUM ERYTHORBATE| SODIUM NITRITE. MAY ALSO CONTAIN DEXTROSE| FLAVORING| HONEY| DEHYDRATED PORK BROTH| POTASSIUM CHLORIDE| POTASSIUM LACTATE| SMOKE FLAVORING| SODIUM DIACETATE| SODIUM PHOSPHATE.). )| Pizza Cheese ( PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT| AND ENZYMES. POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Shredded Cheddar Cheese ( PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES AND ANNATTO (IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. ),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Cheese Pizza,175,3 ,1 slice,9.1,4.7,0,20.3,333.1,13.9,0.8,1.4, 0,13.2,Dough Ball Pizza 24 oz (Ingredients: Enriched Wheat Flour (Wheat Flour| Malted Barley flour| Niacin| Reduced Iron| Potassium Bromate| Thiamine Mononitrate| Riboflavin| Folic Acid)| Water| Cane Sugar| Soybean Oil| Salt| Instant Yeast (Yeast| Sorbitan Monostearate| Ascorbic Acid). Contains: Wheat| Soy. Processed in a facility that uses Eggs.)| Pizza Cheese ( PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT| AND ENZYMES. POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Italian Sausage Pizza,276,3 ,1 slice,18.1,7.4,0,41.5,646.1,15.5,1.4,1.4, 0,17.4,Dough Ball Pizza 24 oz (Ingredients: Enriched Wheat Flour (Wheat Flour| Malted Barley flour| Niacin| Reduced Iron| Potassium Bromate| Thiamine Mononitrate| Riboflavin| Folic Acid)| Water| Cane Sugar| Soybean Oil| Salt| Instant Yeast (Yeast| Sorbitan Monostearate| Ascorbic Acid). Contains: Wheat| Soy. Processed in a facility that uses Eggs.)| Pizza Cheese ( PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT| AND ENZYMES. POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Pork Pizza Sausage Gltn Free (PORK| WATER| SPICES| SALT| CORN SYRUP SOLIDS| PAPRIKA| GARLIC| SUGAR| LEMON JUICE POWDER (CORN SYRUP SOLIDS| LEMON JUICE SOLIDS| LEMON OIL)| BHA| BHT| CITRIC ACID.)| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Pepperoni Pizza,205,3 ,1 slice,11.8,6,0,27.6,432.1,13.9,0.8,1.4, 0,14.2,Dough Ball Pizza 24 oz (Ingredients: Enriched Wheat Flour (Wheat Flour| Malted Barley flour| Niacin| Reduced Iron| Potassium Bromate| Thiamine Mononitrate| Riboflavin| Folic Acid)| Water| Cane Sugar| Soybean Oil| Salt| Instant Yeast (Yeast| Sorbitan Monostearate| Ascorbic Acid). Contains: Wheat| Soy. Processed in a facility that uses Eggs.)| Pizza Cheese ( PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT| AND ENZYMES. POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER)| Sliced Pepperoni (INGREDIENTS: PORK AND BEEF| SALT| CONTAINS 2% OR LESS OF WATER| DEXTROSE| SPICES| LACTIC ACID STARTER CULTURE| OLEORESIN OF PAPRIKA| GARLIC POWDER| SODIUM NITRITE| BHA| BHT| CITRIC ACID. ),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Pizza Vegetable,140,3 ,1 slice,6.4,3.2,0,13.9,252.3,13.3,0.8,1.3, 0,9.7,Dough Ball Pizza 24 oz (Ingredients: Enriched Wheat Flour (Wheat Flour| Malted Barley flour| Niacin| Reduced Iron| Potassium Bromate| Thiamine Mononitrate| Riboflavin| Folic Acid)| Water| Cane Sugar| Soybean Oil| Salt| Instant Yeast (Yeast| Sorbitan Monostearate| Ascorbic Acid). Contains: Wheat| Soy. Processed in a facility that uses Eggs.)| Pizza Cheese ( PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT| AND ENZYMES. POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER)| CM Green Pepper 3/4" Dice (Green Peppers)| CM Onion 1/2" Dice (Spanish Onions (ONIONS))| CM Mushroom Sliced (Fancy Mushroom),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Tomato Tortilla 12",299,1 ,1 each,7.1,1.2,- - - ,0,678.4,49.4,2.4,3.5, 0,8.2,Tomato Wrap 12" (ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| VEGETABLE SHORTENING (INTERESTERIFIED SOYBEAN OIL| HYDROGENATED SOYBEAN OIL AND/OR PALM OIL)| SEASONING (TOMATO POWDER| SPICE| SALT| SUGAR| RED BELL PEPPER| SUN DRIED TOMATO| SOYBEAN OIL| AUTOLYZED YEAST EXTRACT| ONION POWDER| GARLIC POWDER| CITRIC ACID| NATURAL AND ARTIFICIAL FALVOR| EXTRACTIVES OF PAPRIKA| SULFITING AGENTS)| CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT| LEAVENING (SODIUM BICARBONATE| SODIUM ALUMINUM SULFATE| CORN STARCH| MONOCALCIUM PHOSPHATE AND/OR SODIUM ACID PYROPHOSPHATE| CALCIUM SULFATE)| DISTILLED MONOGLYCERIDES| ENZYMES| WHEAT STARCH| CALCIUM CARBONATE| ANTIOXIDANTS (TOCOPHEROLS| ASCORBIC ACID)| CELLULOSE GUM| DOUGH CONDITIONERS (FUMARIC ACID| SODIUM METABISULFITE)| CALCIUM PROPIONATE AND SORBIC ACID(TO PRESERVE FRESHNESS).),Wheat| Soybeans,False,True,False,False,False,False,False,False
Apples,74,1 ,1 each,0,0,0,0,0,19.4,2.9,14.3, 0,0.6,Granny Smith Apple (Apple),,False,False,False,False,False,False,False,False
Baba Ghanoush,223,2 ,2 oz,24.3,5.1,0,20.3,364.5,2,0,0, 0,2,CM Baba Ghanoush Mediterranean (Eggplant| Garbanzo Beans| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Garlic Peeled| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr)| Mint| Parsley (Parsley)),,False,False,False,False,False,False,False,False
Bacon Bits,127,1 ,1 oz,8.7,3.1,0,37.1,603.5,0.5,0.2,0.5, 0,12,Bacon Bits Topping ( INGREDIENTS: BACON (CURED WITH WATER| SALT| SUGAR| SODIUM ERYTHORBATE| SODIUM NITRITE. MAY ALSO CONTAIN DEXTROSE| FLAVORING| HONEY| DEHYDRATED PORK BROTH| POTASSIUM CHLORIDE| POTASSIUM LACTATE| SMOKE FLAVORING| SODIUM DIACETATE| SODIUM PHOSPHATE.). ),,False,False,False,False,False,False,False,False
