Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan,
Jicama Coleslaw,36,2,2 oz,0,0,0,0,0,6.3,2.5,2.6,0,0.6,"CMS Jicama Cole Slaw (FRV Jicama| Cilantro| CM Red Pepper 3/4"" Dice (Red Pepper)| Chinese Nappa Cabbage| CM Carrot 1/8"" Strip (Carrot Whole Peeled)| CM Onion 1/4"" Slice (Spanish Onions (ONIONS))| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Lime Juice (Lime Juice)| Honey (Honey.)| Granulated Sugar (Granulated Sugar)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cheese Sauce,37,1,1 oz,2.3,0.7,0,2.3,178.3,3.2,0,0,0,0.5,Cheese Sauce (WATER| SOYBEAN OIL| AGED CHEDDAR CHEESE (MILK| CHEESE CULTURE| SALT| ENZYMES)| MODIFIED CORNSTARCH| MALTODEXTRIN| 2% OR LESS OF CORNSTARCH| SALT| VINEGAR| NATURAL FLAVORING| SODIUM PHOSPHATE| DATEM| TORULA YEAST| YELLOW 6| AUTOLYZED YEAST EXTRACT| YELLOW 5),Milk| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Roasted Garlic Freekeh Grain,17,2,2 oz,0.8,0.1,0,0,59.6,2.4,0.2,0.1,0,0.5,"Water| CM Garlic 1/8"" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr)",Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Roasted Garlic Freekeh Grain,17,2,2 oz,0.8,0.1,0,0,59.6,2.4,0.2,0.1,0,0.5,"Water| CM Garlic 1/8"" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr)",Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Pineapple,40,2,2 oz,0.1,0,0,0,0.9,10.5,0,7.4,0,0.5,CMP Pineapple Peeled (Pineapple (Pineapple)),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pineapple,40,2,2 oz,0.1,0,0,0,0.9,10.5,0,7.4,0,0.5,CMP Pineapple Peeled (Pineapple (Pineapple)),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cantaloupe,21,2,2 oz,0,0,0,0,8.5,5.1,0.4,4.7,0,0.4,CMP Cantaloupe Peeled (Cantaloupe (Cantaloupe)),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cantaloupe,21,2,2 oz,0,0,0,0,8.5,5.1,0.4,4.7,0,0.4,CMP Cantaloupe Peeled (Cantaloupe (Cantaloupe)),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Plums,31,1,1 each,0,0,0,0,0,8.3,0.9,7,0,0.4,Santa Rosa Plums,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Plums,31,1,1 each,0,0,0,0,0,8.3,0.9,7,0,0.4,Santa Rosa Plums,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Sliced Tomatoes,7,2,2 each,0.1,- - - ,- - - ,- - - ,- - - ,1.5,0.5,1,0,0.3,Tomato,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Sliced Tomatoes,7,2,2 each,0.1,- - - ,- - - ,- - - ,- - - ,1.5,0.5,1,0,0.3,Tomato,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Sliced Tomatoes,7,2,2 each,0.1,- - - ,- - - ,- - - ,- - - ,1.5,0.5,1,0,0.3,Tomato,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Carrot Sticks,12,1,1 oz,0,0,0,0,21.7,2.7,0.7,1.7,0,0.3,Carrot Sticks,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Carrot Sticks,12,1,1 oz,0,0,0,0,21.7,2.7,0.7,1.7,0,0.3,Carrot Sticks,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Shredded Carrots,12,1,1 oz,0.1,0,0,0,19.6,2.7,0.8,1.3,0,0.3,Carrot Shrd,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Shredded Carrots,12,1,1 oz,0.1,0,0,0,19.6,2.7,0.8,1.3,0,0.3,Carrot Shrd,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Peaches in syrup,31,2,2 oz,0,0,0,0,2.8,8.3,0.7,7.5,0,0.3,Sliced Peaches (PEACHES| WATER| CORN SYRUP| SUGAR),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Peaches in syrup,31,2,2 oz,0,0,0,0,2.8,8.3,0.7,7.5,0,0.3,Sliced Peaches (PEACHES| WATER| CORN SYRUP| SUGAR),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Shredded Lettuce,5,1,1 oz,0,0,0,0,2.3,0.9,0.3,0,0,0.3,Shd Lettuce,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Shredded Lettuce,5,1,1 oz,0,0,0,0,2.3,0.9,0.3,0,0,0.3,Shd Lettuce,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Grilled Onions,14,1 `,1 `oz,0.3,0,0,0,1.1,2.6,0.5,1.2,0,0.3,"CM Onion 1/4"" Slice (Spanish Onions (ONIONS))| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Diced Onions,11,1,1 oz,0,0,0,0,1.1,2.6,0.5,1.2,0,0.3,"CM Onion 1/2"" Dice (Spanish Onions (ONIONS))",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Red Onion Sliced,11,1,1 oz,0,0,0,0,1.1,2.6,0.5,1.2,0,0.3,"CM Onion Red 1/4"" Slice (Red Onions (Red Onion))",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Red Onion Sliced,11,1,1 oz,0,0,0,0,1.1,2.6,0.5,1.2,0,0.3,"CM Onion Red 1/4"" Slice (Red Onions (Red Onion))",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Beets,14,1,1 oz,0,- - - ,- - - ,- - - ,- - - ,3.4,0.5,- - - ,0,0.2,Beets Sliced,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Beets,14,1,1 oz,0,- - - ,- - - ,- - - ,- - - ,3.4,0.5,- - - ,0,0.2,Beets Sliced,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pears,28,2,2 oz,0,0,0,0,2.3,7.3,0.9,5.5,0,0.2,Sliced Bartlett Pears (PEARS| WATER| PEAR JUICE FROM CONCENTRATE),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pears,28,2,2 oz,0,0,0,0,2.3,7.3,0.9,5.5,0,0.2,Sliced Bartlett Pears (PEARS| WATER| PEAR JUICE FROM CONCENTRATE),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cucumber,2,1,1 oz,0,0,0,0,0,0.5,0.2,0.2,0,0.2,Cucumber (cucumber),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Green Peppers Diced,6,1,1 oz,0,0,0,0,0,1.3,0.4,0.8,0,0.2,"CM Green Pepper 3/4"" Dice (Green Peppers)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cucumber,2,1,1 oz,0,0,0,0,0,0.5,0.2,0.2,0,0.2,Cucumber (cucumber),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Green Pepper DICED,6,1,1 oz,0,0,0,0,0,1.3,0.4,0.8,0,0.2,"CM Green Pepper 3/4"" Dice (Green Peppers)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Red Pepper,6,1,1 oz,0,0,0,0,0,1.3,0.4,0.8,0,0.2,"CM Red Pepper 3/4"" Dice (Red Pepper)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Watermelon,16,2,2 oz,0,0,0,0,0,4.3,0.2,4.1,0,0.2,CMP Watermelon Peeled (Full bin Watermelon Seedless 45 count),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cucumber,2,1,1 oz,0,0,0,0,0,0.5,0.2,0.2,0,0.2,Cucumber (cucumber),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Green Pepper DICED,6,1,1 oz,0,0,0,0,0,1.3,0.4,0.8,0,0.2,"CM Green Pepper 3/4"" Dice (Green Peppers)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Red Pepper,6,1,1 oz,0,0,0,0,0,1.3,0.4,0.8,0,0.2,"CM Red Pepper 3/4"" Dice (Red Pepper)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Watermelon,16,2,2 oz,0,0,0,0,0,4.3,0.2,4.1,0,0.2,CMP Watermelon Peeled (Full bin Watermelon Seedless 45 count),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Grilled Harissa Wild Blue Catfish,28,3,3 oz,2.9,0.2,0,0,19.8,0.4,0.1,0,0,0.1,"Harissa Spice (Chipotle Peppers ( CHIPOTLE PEPPERS| WATER| TOMATO PUREE| CORN OIL| CORN STARCH| SALT| VINEGAR| CARAMEL COLOR| ONION POWDER| GARLIC POWDER| SPICES.)| CM Garlic 1/8"" Dice (Garlic Peeled)| Ground Coriander| Caraway Seed| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Ground Cumin (ground cumin))| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)",Fish,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,
Apple Wedge,9,1,1 each,0,0,0,0,0.1,2.4,0.4,1.8,0,0.1,Granny Smith Apple (Apple)| Red Apple (Apple),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Apple Wedge,9,1,1 each,0,0,0,0,0.1,2.4,0.4,1.8,0,0.1,Granny Smith Apple (Apple)| Red Apple (Apple),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pear Wedges,13,1,1 each,0,0,0,0,0,3.3,0.8,2,0,0.1,Pears (Pears),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pear Wedges,13,1,1 each,0,0,0,0,0,3.3,0.8,2,0,0.1,Pears (Pears),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Dijon Mustard,30,1,1 oz,0,0,0,0,711,0,0,0,0,0,Dijon Mustard (WATER| VINEGAR| MUSTARD SEED| SALT| WHITE WINE| FRUIT PECTIN| CITRIC ACID| TARTARIC ACID| SUGAR| SPICE.),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Dijon Mustard,30,1,1 oz,0,0,0,0,711,0,0,0,0,0,Dijon Mustard (WATER| VINEGAR| MUSTARD SEED| SALT| WHITE WINE| FRUIT PECTIN| CITRIC ACID| TARTARIC ACID| SUGAR| SPICE.),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Salsa,19,1,1 oz,0,0,0,0,462.9,5.6,1.9,3.7,0,0,Chunky Salsa Sauce (NGREDIENTS: CRUSHED TOMATOES (WATER| CRUSHED TOMATO CONCENTRATE)| WATER| FRESH JALAPENO PEPPERS| FRESH ONIONS| DISTILLED VINEGAR| DEHYDRATED ONIONS| SALT| DEHYDRATED GARLIC| NATURAL FLAVORING.),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Salsa,19,1,1 oz,0,0,0,0,462.9,5.6,1.9,3.7,0,0,Chunky Salsa Sauce (NGREDIENTS: CRUSHED TOMATOES (WATER| CRUSHED TOMATO CONCENTRATE)| WATER| FRESH JALAPENO PEPPERS| FRESH ONIONS| DISTILLED VINEGAR| DEHYDRATED ONIONS| SALT| DEHYDRATED GARLIC| NATURAL FLAVORING.),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Hot Sauce,0,1,1 oz,0,0,0,0,460.7,7.1,0,0,0,0,Hot Sauce (PEPPERS| VINEGAR| SALT| XANTHAN GUM| AND BENZOATE OF SODA ),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Hot Relish,5,1,1 oz,0,0,0,0,417.9,1.1,1.1,1.1,0,0,Diced Hot Pepper Relish (peppers| vinegar| salt| sodium benzoate| xathan gum| sodium metabulsifite),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Banana Peppers,5,1,1 oz,0,0,0,0,378,0.9,0.9,0,0,0,Banana Peppers (PEPPERS| WATER| SALT| VINEGAR| CALCIUM CHLORIDE| SODIUM BENZOATE| POTASSIUM SORBATE| SODIUM METABISULFITE| TURMERIC AND FD&C YELLOW #5),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
BBQ Sauce,56,1,1 oz,0,0,0,0,364.7,14,0,13.1,0,0,BBQ Sauce (VINEGAR| SUGAR| TOMATO PASTE| WATER| MOLASSES| MODIFIED FOOD STARCH| SALT| CONTAINS LESS THAN 2% OF: NATURAL SMOKE FLAVOR| SPICES| ONION| GARLIC| CARAMEL| MALTODEXTRIN| YEAST EXTRACT| NATURAL FLAVOR| PROPYLENE GLYCOL ALGINATE| SUNFLOWER OIL. ),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
BBQ Sauce,56,1,1 oz,0,0,0,0,364.7,14,0,13.1,0,0,BBQ Sauce (VINEGAR| SUGAR| TOMATO PASTE| WATER| MOLASSES| MODIFIED FOOD STARCH| SALT| CONTAINS LESS THAN 2% OF: NATURAL SMOKE FLAVOR| SPICES| ONION| GARLIC| CARAMEL| MALTODEXTRIN| YEAST EXTRACT| NATURAL FLAVOR| PROPYLENE GLYCOL ALGINATE| SUNFLOWER OIL. ),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Sesame Oriental Dressing,90,1,1 oz,4.5,0.5,0,0,320,12,0,9,0,0,Oriental Sesame Dsg (SUGAR| WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)|SOY SAUCE (WATER| WHEAT| SOYBEANS| SALT)| PEACH JUICE CONCENTRATE| MODIFIED FOOD STARCH| CONTAINS LESS THAN 2% OF: SALT| VINEGAR| NATURAL FLAVOR| SESAME SEED| SESAME OIL| LEMON JUICE CONCENTRATE| GARLIC| CARAMEL COLOR| SPICES| GUAR GUM| PAPRIKA| CALCIUM DISODIUM EDTA TO PROTECT FLAVOR.),Wheat| Soybeans| Sesame,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Sesame Oriental Dressing,90,1,1 oz,4.5,0.5,0,0,320,12,0,9,0,0,Oriental Sesame Dsg (SUGAR| WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)|SOY SAUCE (WATER| WHEAT| SOYBEANS| SALT)| PEACH JUICE CONCENTRATE| MODIFIED FOOD STARCH| CONTAINS LESS THAN 2% OF: SALT| VINEGAR| NATURAL FLAVOR| SESAME SEED| SESAME OIL| LEMON JUICE CONCENTRATE| GARLIC| CARAMEL COLOR| SPICES| GUAR GUM| PAPRIKA| CALCIUM DISODIUM EDTA TO PROTECT FLAVOR.),Wheat| Soybeans| Sesame,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Italian Creamy,110,1,1 oz,10,1.5,0,0,260,6,0,5,0,0,Creamy Italian Dsg (SOYBEAN OIL| VINEGAR| CORN SYRUP| WATER| SALT| CONTAINS LESS THAN 2% OF: GARLIC| SPICES| PROPYLENE GLYCOL ALGINATE| ONION| XANTHAN GUM| CARROTS| RED BELL PEPPER| DEXTROSE. ),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Thousand Island Dressing,140,1,1 oz,13,2,0,15,260,4,0,3,0,0,1000 Island Deluxe (INGREDIENTS: SOYBEAN OIL| CHILI SAUCE (TOMATOES| CORN SYRUP| VINEGAR| SALT| SPICES| NATURAL FLAVORS| GARLIC POWDER| CITRIC ACID)| VINEGAR| CORN SYRUP| WATER| PICKLE RELISH (CUCUMBERS| HIGH FRUCTOSE CORN SYRUP| VINEGAR| SUGAR| SALT| MUSTARD SEED| DICED RED BELL PEPPERS| WATER| XANTHAN GUM)| EGG YOLK| CONTAINS LESS THAN 2% OF: SALT| SPICES| PROPYLENE GLYCOL ALGINATE| ONION| SODIUM BENZOATE AND CALCIUM DISODIUM EDTA AS PRESERVATIVES| XANTHAN GUM| GARLIC| PAPRIKA| RED BELL PEPPER. ),Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Italian Creamy,110,1,1 oz,10,1.5,0,0,260,6,0,5,0,0,Creamy Italian Dsg (SOYBEAN OIL| VINEGAR| CORN SYRUP| WATER| SALT| CONTAINS LESS THAN 2% OF: GARLIC| SPICES| PROPYLENE GLYCOL ALGINATE| ONION| XANTHAN GUM| CARROTS| RED BELL PEPPER| DEXTROSE. ),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Thousand Island Dressing,140,1,1 oz,13,2,0,15,260,4,0,3,0,0,1000 Island Deluxe (INGREDIENTS: SOYBEAN OIL| CHILI SAUCE (TOMATOES| CORN SYRUP| VINEGAR| SALT| SPICES| NATURAL FLAVORS| GARLIC POWDER| CITRIC ACID)| VINEGAR| CORN SYRUP| WATER| PICKLE RELISH (CUCUMBERS| HIGH FRUCTOSE CORN SYRUP| VINEGAR| SUGAR| SALT| MUSTARD SEED| DICED RED BELL PEPPERS| WATER| XANTHAN GUM)| EGG YOLK| CONTAINS LESS THAN 2% OF: SALT| SPICES| PROPYLENE GLYCOL ALGINATE| ONION| SODIUM BENZOATE AND CALCIUM DISODIUM EDTA AS PRESERVATIVES| XANTHAN GUM| GARLIC| PAPRIKA| RED BELL PEPPER. ),Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
French Dressing,120,1,1 oz,11,1.5,0,0,250,5,0,4,0,0,Deluxe French Dsg (SOYBEAN OIL| VINEGAR| HIGH FRUCTOSE CORN SYRUP| WATER| SALT| CONTAINS LESS THAN 2% OF: SPICE| XANTHAN GUM| PROPYLENE GLYCOL ALGINATE| ONION| CAROTENAL COLOR.),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
French Dressing,120,1,1 oz,11,1.5,0,0,250,5,0,4,0,0,Deluxe French Dsg (SOYBEAN OIL| VINEGAR| HIGH FRUCTOSE CORN SYRUP| WATER| SALT| CONTAINS LESS THAN 2% OF: SPICE| XANTHAN GUM| PROPYLENE GLYCOL ALGINATE| ONION| CAROTENAL COLOR.),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Margarine,203,1,1 oz,22.3,10.1,0,0,212.6,0,0,0,0,0,Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. ),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Margarine,203,1,1 oz,22.3,10.1,0,0,212.6,0,0,0,0,0,Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. ),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Sliced Black Olives,26,1,1 oz,2.8,0,0,0,204.1,2.8,0,0,0,0,Ripe Olive Sl K (ripe olives| water| salt| ferrous gluconate),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Sliced Black Olives,26,1,1 oz,2.8,0,0,0,204.1,2.8,0,0,0,0,Ripe Olive Sl K (ripe olives| water| salt| ferrous gluconate),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pico de Gallo,10,1,1 oz,0,0,0,0,195.5,2,0,1,0,0,CM Pico De Gallo (Tomato| Spanish Onions (ONIONS)| Jalapeno Peppers| Cilantro),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Ranch Dressing,140,1,1 oz,14,2,0,10,190,2,0,1,0,0,DSG RANCH KD gf (OYBEAN OIL| WATER| VINEGAR| EGG YOLK| BUTTERMILK SOLIDS| CONTAINS LESS THAN 2% OF: SALT| SUGAR| LEMON JUICE CONCENTRATE| GARLIC| NATURAL FLAVOR (MILK)| ONION| XANTHAN GUM| SORBIC ACID| POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA AS PRESERVATIVES| SPICE| CREAM| BUTTERMILK| NON FAT DRY MILK.),Milk| Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Ranch Dressing,140,1,1 oz,14,2,0,10,190,2,0,1,0,0,DSG RANCH KD gf (OYBEAN OIL| WATER| VINEGAR| EGG YOLK| BUTTERMILK SOLIDS| CONTAINS LESS THAN 2% OF: SALT| SUGAR| LEMON JUICE CONCENTRATE| GARLIC| NATURAL FLAVOR (MILK)| ONION| XANTHAN GUM| SORBIC ACID| POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA AS PRESERVATIVES| SPICE| CREAM| BUTTERMILK| NON FAT DRY MILK.),Milk| Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chipotle Moyonnaise,76,1,1 oz,7.6,0.9,0,18.9,183.5,1.9,0,0,0,0,Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Chipotle Peppers ( CHIPOTLE PEPPERS| WATER| TOMATO PUREE| CORN OIL| CORN STARCH| SALT| VINEGAR| CARAMEL COLOR| ONION POWDER| GARLIC POWDER| SPICES.),Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Sriracha Moyonnaise,76,1,1 oz,7.6,0.9,0,18.9,181,2.1,0.1,0.1,0,0,Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Sriracha Chili Sauce (CHILI| SUGAR| GARLIC| SALT| DISTILLED VINEGAR| POTASSIUM SORBATE| AND SODIUM BISULFATE AS PRESERVATIVES| AND XANTHAN GUM),Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Balsamic Dressing,57,1,1 oz,4.7,0.5,0,0,179.5,3.8,0,3.8,0,0,Balsamic Vinaigrette (WATER| VINEGAR (BALSAMIC| RED WINE)| HIGH FRUCTOSE CORN SYRUP| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| OLIVE OIL| CONTAINS LESS THAN 2% OF: SALT| GARLIC| XANTHAN GUM| SPICES| SODIUM ALGINATE| PROPYLENE GLYCOL ALGINATE| CALCIUM DISODIUM EDTA TO PROTECT FLAVOR.),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Balsamic Dressing,57,1,1 oz,4.7,0.5,0,0,179.5,3.8,0,3.8,0,0,Balsamic Vinaigrette (WATER| VINEGAR (BALSAMIC| RED WINE)| HIGH FRUCTOSE CORN SYRUP| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| OLIVE OIL| CONTAINS LESS THAN 2% OF: SALT| GARLIC| XANTHAN GUM| SPICES| SODIUM ALGINATE| PROPYLENE GLYCOL ALGINATE| CALCIUM DISODIUM EDTA TO PROTECT FLAVOR.),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Yellow Mustard,14,0.5,1/2 oz,0,0,0,0,170.1,0,0,0,0,0,Mustard (water| distilled vinegar| #1 mustard seed| salt| tumeric|oleoresin paprika and spices),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Yellow Mustard,14,0.5,1/2 oz,0,0,0,0,170.1,0,0,0,0,0,Mustard (water| distilled vinegar| #1 mustard seed| salt| tumeric|oleoresin paprika and spices),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Raspberry Vinaigrette Lite,66,1,1 oz,5.7,0.9,0,0,118.1,3.8,0,2.8,0,0,Raspberry Vinegrette LIte (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| RED WINE VINEGAR| HIGH FRUCTOSE CORN SYRUP| CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| CORN SYRUP SOLIDS| NATURAL RASPBERRY FLAVOR| MODIFIED FOOD STARCH| SPICE| GARLIC| RASPBERRY JUICE CONCENTRATE WITH OTHER NATURAL JUICE CONCENTRATES| XANTHAN GUM| RED BELL PEPPER| SODIUM BENZOATE AS A PRESERVATIVE| CARAMEL COLOR| LEMON JUICE CONCENTRATE| RED #40.),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
